,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
98,2023-03-04 01:38:00,7.448793222644013,485.1070512627694,23.72071458923548,25.462126184397476,17.254398470034612,9.96183160137955
99,2023-03-04 01:39:00,7.447826053843307,485.01360588968794,23.71890029745077,25.400960055375112,17.213183837655397,9.938036322280858
100,2023-03-04 01:40:00,7.446478623675532,484.3406064991669,23.717122291501752,25.33461170527614,17.167400063921324,9.911603048190974
101,2023-03-04 01:41:00,7.445340355549846,484.8668378474444,23.715379845671716,25.27169817657158,17.124925590278647,9.887080399399688
102,2023-03-04 01:42:00,7.45105854843885,485.31450109049547,23.713672248758282,25.328425151487046,17.17668074796012,9.916961253619037
103,2023-03-04 01:43:00,7.451679044136739,484.63154440201885,23.711998803783118,25.298724048105267,17.159524082632604,9.907055848273801
104,2023-03-04 01:44:00,7.454828071949656,484.538043948761,23.710358827707456,25.31310370173719,17.17783947804763,9.917630246746981
105,2023-03-04 01:45:00,7.4588678741470265,485.0954648879676,23.708751651153307,25.34313643098591,17.20936088843482,9.93582914151926
106,2023-03-04 01:46:00,7.458308698482267,484.40173740839003,23.70717661813024,25.295433334353977,17.17759168212711,9.917487181705564
107,2023-03-04 01:47:00,7.454442524512622,483.7287026602222,23.705633085767637,25.191225559364618,17.100249876659877,9.872833869499445
108,2023-03-04 01:48:00,7.460287007355703,483.0607952736844,23.704120424052284,25.2559058240986,17.158842336073796,9.906662241714553
109,2023-03-04 01:49:00,7.459124745469458,482.4282750203846,23.70263801557124,25.19997850984342,17.12006150879655,9.884272120646639
110,2023-03-04 01:50:00,7.461587705105523,482.4178913381587,23.701185255259812,25.206998024967724,17.132627024914854,9.891526824760048
111,2023-03-04 01:51:00,7.459668994481673,481.78692481574336,23.699700680589398,25.137918659008754,17.083155465579956,9.862964406660815
112,2023-03-04 01:52:00,7.46130170154856,481.16422979768936,23.69830666697761,25.132544438527592,17.08509551311818,9.864084493629248
113,2023-03-04 01:53:00,7.457904238946161,480.5552309160213,23.69674053363806,25.035841251667023,17.0135308828779,9.822766635095567
114,2023-03-04 01:54:00,7.456718881439965,480.57230811588266,23.69413299569257,24.951342238026072,16.957301040723216,9.790302320591069
115,2023-03-04 01:55:00,7.455845373376383,479.97912282313024,23.692241640126543,24.89034880024828,16.91638173935287,9.76667755092985
116,2023-03-04 01:56:00,7.456153465908855,479.415373700001,23.69064680732401,24.857061591651593,16.896623248750213,9.755269981061625
117,2023-03-04 01:57:00,7.453857669317951,480.0652480441828,23.689179325722986,24.78074140377907,16.84195435685971,9.723706881612344
118,2023-03-04 01:58:00,7.4581896068406826,480.6984885378446,23.68793210284489,24.824594631729084,16.884287087142177,9.748147694836458
119,2023-03-04 01:59:00,7.45983490561296,480.70542785799677,23.686009824424357,24.8059246828853,16.878705777654734,9.744925324301454
120,2023-03-04 02:00:00,7.460551250978961,481.2826236486629,23.683611367066305,24.758986647911783,16.85280494481028,9.729971471486472
121,2023-03-04 02:01:00,7.460615225959382,481.2586378423563,23.68113913972498,24.6994745050612,16.816607876658434,9.709073084445128
122,2023-03-04 02:02:00,7.462260064297337,481.97917937122344,23.67871635693048,24.667889622270813,16.803858537843468,9.701712250248317
123,2023-03-04 02:03:00,7.466881529678057,481.3554291171323,23.67634202979187,24.6902192306276,16.835234066186743,9.719826919983275
124,2023-03-04 02:04:00,7.472768899084495,480.7508205347896,23.67401518919603,24.73561524713469,16.886556664500695,9.749458035935344
125,2023-03-04 02:05:00,7.4749656950158485,480.758412819746,23.67173488541211,24.717711660679278,16.88513626681925,9.748637968951607
126,2023-03-04 02:06:00,7.476171143020293,480.1575302776368,23.669500187703868,24.68429933725703,16.870065568863048,9.739936897429718
127,2023-03-04 02:07:00,7.483404241899018,479.5622057590406,23.66731018394979,24.756344270351967,16.945378519410216,9.78341884970159
128,2023-03-04 02:08:00,7.489901374452343,478.9874833829902,23.665163980270794,24.816702476266443,17.011616494084983,9.821661362210643
129,2023-03-04 02:09:00,7.501070013629962,478.4110670486637,23.663060700665376,24.958999944935734,17.150786255632315,9.902011061503051
130,2023-03-04 02:10:00,7.507822526400841,479.02110657725564,23.660999486652067,25.024818446700063,17.224944419818108,9.944826297558327
131,2023-03-04 02:11:00,7.514702439509188,478.44795717298325,23.658979496919024,25.0948988138744,17.302933154003437,9.989853114233984
132,2023-03-04 02:12:00,7.517660564632047,477.8129110730018,23.65699990698064,25.098120931346177,17.321248659655758,10.000427576352697
133,2023-03-04 02:13:00,7.524574020006073,478.30248618487514,23.65505990884103,25.169805743839234,17.40255008606872,10.04736697677772
134,2023-03-04 02:14:00,7.53125645264943,478.2555668959602,23.653158710664208,25.238915975737115,17.48190185379658,10.093180741236072
135,2023-03-04 02:15:00,7.542147990263108,477.61712222470766,23.651295536450924,25.382359859206247,17.630426620837007,10.17893155546819
136,2023-03-04 02:16:00,7.549159575912391,477.6029615983953,23.649469625721906,25.458987007939974,17.71872662576063,10.22991158708029
137,2023-03-04 02:17:00,7.554676384394144,477.5450690330941,23.64763023320747,25.50944073385918,17.783530437529905,10.267326085249795
138,2023-03-04 02:18:00,7.563330682793217,477.50547200025824,23.645825454630273,25.61505147226661,17.90107885258571,10.335192694325075
139,2023-03-04 02:19:00,7.568418614591899,478.0908171057076,23.64405440008312,25.659187655393684,17.961383846047845,10.37000979853392
140,2023-03-04 02:20:00,7.570326432776251,478.09661981121246,23.642087597795744,25.643971985857203,17.966924128353757,10.373208482014624
141,2023-03-04 02:21:00,7.571093817164204,478.61468741498817,23.639976280622438,25.605013112651033,17.95171370777006,10.364426741596139
142,2023-03-04 02:22:00,7.577758897342659,477.98326323190577,23.6382724071839,25.67917919536592,18.040602061778205,10.415746456710563
143,2023-03-04 02:23:00,7.58366205272914,477.356931300601,23.636606959040222,25.741090950967425,18.11805826140368,10.460465814414738
144,2023-03-04 02:24:00,7.58614714500789,477.3206260079223,23.633924819859416,25.718361259613747,18.12517816623498,10.464576493385694
145,2023-03-04 02:25:00,7.5882622973458265,477.3542134877638,23.63136060917651,25.692057174697855,18.12785598818268,10.46612253460804
146,2023-03-04 02:26:00,7.596418790529345,477.3210422614868,23.62920296221037,25.780387507668056,18.23908982830623,10.530343422146368
147,2023-03-04 02:27:00,7.603638240805714,476.7024475032136,23.62719281600964,25.856628378438334,18.337430424744195,10.587120391972094
148,2023-03-04 02:28:00,7.6097154759896,477.207565219816,23.625098959689446,25.91004674441066,18.41586102735953,10.632402321504763
149,2023-03-04 02:29:00,7.612225514295895,477.19210956759355,23.622753502234787,25.89598900309749,18.42996802933001,10.640547002889878
150,2023-03-04 02:30:00,7.612902743140412,477.15261520232866,23.62029843219009,25.84752959976431,18.411067407055153,10.629634723531638
151,2023-03-04 02:31:00,7.615627296973257,477.12434550697776,23.617892463546287,25.83571313380615,18.42862781519973,10.639773229900987
152,2023-03-04 02:32:00,7.614551114670155,477.10276768774725,23.61553461427536,25.759263158886824,18.38056159954897,10.612022187356095
153,2023-03-04 02:33:00,7.614002949519608,479.0302361435161,23.613281064846998,25.69279282041155,18.342860220564422,10.590255286050546
154,2023-03-04 02:34:00,7.617490890529216,478.3480314206458,23.611303443550057,25.705278376290828,18.379658501824785,10.611500783641933
155,2023-03-04 02:35:00,7.616941072718631,477.6697664444068,23.609233896418186,25.645593764852606,18.34458530873399,10.591251266169623
156,2023-03-04 02:36:00,7.615418917930925,477.0055377821853,23.60719921848982,25.569916515706243,18.29285928503756,10.561387232464382
157,2023-03-04 02:37:00,7.617014887398393,476.94020963523724,23.605107408033067,25.546297834308856,18.295304640866895,10.562799059310711
158,2023-03-04 02:38:00,7.6172200441958795,476.2823145334416,23.603005259872404,25.498867589655962,18.273270855658684,10.550077847489483
159,2023-03-04 02:39:00,7.618667309978629,476.1825015761061,23.600945154674953,25.473482322242194,18.27373625155059,10.550346543932957
160,2023-03-04 02:40:00,7.623763528996447,475.53102545762744,23.598926251581453,25.512774705309788,18.339723327219637,10.588444199833516
161,2023-03-04 02:41:00,7.6228549250831845,474.90957161514154,23.59694772654982,25.44906039089936,18.29970880719346,10.56534180592491
162,2023-03-04 02:42:00,7.622702174407608,474.2887714871865,23.595008772018822,25.399403354776084,18.27365321912751,10.550298605141139
163,2023-03-04 02:43:00,7.624789797586122,473.69549605744277,23.593108596578443,25.38946421562324,18.288095386420153,10.558636794315229
164,2023-03-04 02:44:00,7.6267121834525815,473.09885886356665,23.591246424646872,25.3775992248915,18.300221358859254,10.56563772776713
165,2023-03-04 02:45:00,7.6234214180443995,473.64731646890397,23.589421496153932,25.275373407022006,18.219404365956567,10.518978015159666
166,2023-03-04 02:46:00,7.627900815770468,473.03784840039543,23.58763306623085,25.309601985324555,18.278414692223897,10.553047642915077
167,2023-03-04 02:47:00,7.628742799455059,472.453281908578,23.58588040490623,25.281705867224467,18.27277938637918,10.549794097568665
168,2023-03-04 02:48:00,7.626037508683349,473.02073800953684,23.584162796808105,25.19223293549784,18.203646368028092,10.509880130813771
169,2023-03-04 02:49:00,7.624212410683595,472.42380151021564,23.58247954087194,25.119870944076805,18.150892973397333,10.479422944223037
170,2023-03-04 02:50:00,7.622658597252531,471.84315156696783,23.5808299500545,25.053017500934843,18.103418113883023,10.452013321302712
171,2023-03-04 02:51:00,7.618527164437916,471.28715810084583,23.579213351053408,24.942321300327837,18.010010273402447,10.398084279456828
172,2023-03-04 02:52:00,7.619556621149158,470.71596039337436,23.57762908403234,24.92178990935692,18.009740649081582,10.397928611782596
173,2023-03-04 02:53:00,7.617640488726175,470.7116411855069,23.57607650235169,24.850533691581237,17.956832013080025,10.367381796544642
174,2023-03-04 02:54:00,7.61857463547339,471.3034953183185,23.574554972304654,24.828863901718442,17.955513799880116,10.366620725798825
175,2023-03-04 02:55:00,7.619330415491194,470.756516321043,23.573063872858558,24.80585784275725,17.951557661472073,10.364336648223992
176,2023-03-04 02:56:00,7.621810473848037,471.30971932795546,23.571602595401387,24.812466827938884,17.979038188443344,10.380202537868326
177,2023-03-04 02:57:00,7.625437900734712,473.14988857775995,23.570006907129724,24.834508553678273,18.025775985573105,10.407186617622523
178,2023-03-04 02:58:00,7.628319618910494,473.81260509191907,23.568549626129986,24.848073408968105,18.06101902804027,10.427534197678003
179,2023-03-04 02:59:00,7.630871408350465,473.1963529900807,23.566796815425565,24.849806069330604,18.087179596203605,10.442638008749256
180,2023-03-04 03:00:00,7.630290343819819,474.38242593027906,23.56524269729887,24.800577057180192,18.058414066636864,10.426030222510517
181,2023-03-04 03:01:00,7.628154102160814,474.3252121942822,23.563207408570285,24.71371618873074,17.995839712083143,10.38990290206456
182,2023-03-04 03:02:00,7.630199715769772,474.83783838517917,23.5613693473554,24.703596711954674,18.011899650581334,10.39917511187966
183,2023-03-04 03:03:00,7.630587025802202,474.77673379138866,23.55941152562568,24.662333541371126,17.99642753244205,10.39024228030701
184,2023-03-04 03:04:00,7.627853546155723,474.7246773764304,23.55702329511317,24.556469956768783,17.91885717556065,10.345457013880399
185,2023-03-04 03:05:00,7.632618214363044,474.09279252455394,23.554682829210908,24.582116815163083,17.97956090003732,10.380504325547818
186,2023-03-04 03:06:00,7.637811304621238,474.052754855881,23.55238917262669,24.615807151093378,18.049209557196967,10.420715996507635
187,2023-03-04 03:07:00,7.6411641694379036,474.6226088496725,23.550250480083246,24.62089740867173,18.087023760198836,10.442548036789956
188,2023-03-04 03:08:00,7.643449219382479,473.97265667267897,23.54829547048158,24.61308164501332,18.10752665286426,10.454385387389502
189,2023-03-04 03:09:00,7.6430373778519725,473.3379654439873,23.546472418214805,24.56179379710794,18.07951796879342,10.438214566101559
190,2023-03-04 03:10:00,7.646176630294932,472.72120613510754,23.54449296985051,24.56813937154526,18.115959247760973,10.459253948323088
191,2023-03-04 03:11:00,7.647203097689034,472.1326153457387,23.5424031104535,24.535169955539633,18.111970377180008,10.456950972819405
192,2023-03-04 03:12:00,7.649359035735253,471.5616297054906,23.540505048244427,24.526445807864448,18.13136432841653,10.468148075786461
193,2023-03-04 03:13:00,7.646199127747821,471.58221529319894,23.53849494727954,24.42240977832593,18.049997521924997,10.421170928155474
194,2023-03-04 03:14:00,7.6481418118595315,472.1064043206683,23.53652504833395,24.40726408182159,18.064619891958774,10.429613157430666
195,2023-03-04 03:15:00,7.647869884713249,472.11700350698214,23.53459454736727,24.355193368043622,18.03830150977788,10.414418232393892
196,2023-03-04 03:16:00,7.6518208203523175,471.54133010350915,23.532702656419925,24.37770425265228,18.09198786585007,10.44541406452398
197,2023-03-04 03:17:00,7.65058440394527,470.9477762287117,23.530848603291528,24.31134254501377,18.048557693279133,10.420339642699197
198,2023-03-04 03:18:00,7.649056049199698,470.35965403747076,23.5290316312257,24.240830827002473,18.000037576999784,10.392326540504204
199,2023-03-04 03:19:00,7.648005362998314,470.92985226106913,23.527250998601186,24.178458232499576,17.960776306051052,10.369659035153227
200,2023-03-04 03:20:00,7.650472528465619,471.5476188522114,23.525505978629162,24.177827079250918,17.988365848755475,10.385587865060444
201,2023-03-04 03:21:00,7.650193512678916,472.6662316925584,23.52379585905658,24.13006092158401,17.96446365471452,10.371787926896678
202,2023-03-04 03:22:00,7.654406309092004,472.59374039204056,23.521769941875448,24.153373953000806,18.022526872011063,10.405310741032851
203,2023-03-04 03:23:00,7.656057313344946,473.70273514941715,23.520030195211852,24.13830693566127,18.03515206279868,10.412599898332651
204,2023-03-04 03:24:00,7.656577833744715,473.07618044642885,23.518429591307616,24.10861171432895,18.028061970691926,10.408506431746238
205,2023-03-04 03:25:00,7.655376711852428,472.45726553315245,23.516860999481466,24.049885561001602,17.988560145413945,10.385700042288514
206,2023-03-04 03:26:00,7.652935844282046,472.952286889156,23.515323779491837,23.969479674443217,17.925643879753565,10.349375319373088
207,2023-03-04 03:27:00,7.647946692613797,472.32889332528595,23.513817303902,23.846693208357884,17.814701879279987,10.285322925535233
208,2023-03-04 03:28:00,7.65263123702239,472.29970676312803,23.51218443608483,23.887777158069653,17.886557035782403,10.326808519484565
209,2023-03-04 03:29:00,7.655136945615276,472.8087126278654,23.509840747363132,23.873224714206987,17.90957677810127,10.340098973909038
210,2023-03-04 03:30:00,7.654495076268187,472.2090601144385,23.507661323720217,23.8091817067381,17.874415247918723,10.319798454993025
211,2023-03-04 03:31:00,7.649013870394997,472.2048789121497,23.50594287985451,23.672129420789503,17.751444341566398,10.24880116910802
212,2023-03-04 03:32:00,7.651388138441643,471.59714497027034,23.50402402225742,23.666707914111367,17.776757796329,10.263415899029328
213,2023-03-04 03:33:00,7.64549637567281,470.9868020708649,23.50211954181227,23.518519025791335,17.64400646274208,10.186771880847637
214,2023-03-04 03:34:00,7.645021230768049,470.4140225511867,23.500459759671678,23.470085276648174,17.6175114873664,10.171474999682314
215,2023-03-04 03:35:00,7.649092234724116,469.88383733825816,23.49856485019253,23.494560877141065,17.675768656783866,10.205109792127715
216,2023-03-04 03:36:00,7.646510390029634,469.33050841757995,23.496297901014763,23.394740320397982,17.602589236664365,10.16285963422258
217,2023-03-04 03:37:00,7.648354095272519,468.77520259705443,23.49397194299447,23.370100352331438,17.613889419606572,10.169383797886155
218,2023-03-04 03:38:00,7.648647882932286,469.9623072407655,23.491796851960665,23.320786290490553,17.596829145713606,10.159534044161603
219,2023-03-04 03:39:00,7.64317492527364,469.94306109595016,23.48961091492145,23.17242302767092,17.468747943203557,10.085586327414296
